Date,現鈔買入,現鈔賣出,即期買入,即期賣出
2019-09-06,30.845,31.515,31.195,31.295
2019-09-05,30.87,31.54,31.22,31.32
2019-09-04,30.95,31.62,31.3,31.4
2019-09-03,31.02,31.69,31.37,31.47
2019-09-02,30.975,31.645,31.325,31.425
2019-08-30,30.99,31.66,31.34,31.44
2019-08-29,31.025,31.695,31.375,31.475
2019-08-28,31.015,31.685,31.365,31.465
2019-08-27,31.0,31.67,31.35,31.45
2019-08-26,31.01,31.68,31.36,31.46
2019-08-23,30.975,31.645,31.325,31.425
2019-08-22,30.975,31.645,31.325,31.425
2019-08-21,30.96,31.63,31.31,31.41
2019-08-20,30.995,31.665,31.345,31.445
2019-08-19,30.94,31.61,31.29,31.39
2019-08-16,30.96,31.63,31.31,31.41
2019-08-15,30.965,31.635,31.315,31.415
2019-08-14,31.0,31.67,31.35,31.45
2019-08-13,31.1,31.77,31.45,31.55
2019-08-12,31.0,31.67,31.35,31.45
2019-08-09,30.95,31.62,31.3,31.4
2019-08-08,30.955,31.625,31.305,31.405
2019-08-07,31.065,31.735,31.415,31.515
2019-08-06,31.09,31.76,31.44,31.54
2019-08-05,31.215,31.885,31.565,31.665
2019-08-02,30.975,31.645,31.325,31.425
2019-08-01,30.77,31.44,31.12,31.22
2019-07-31,30.69,31.36,31.04,31.14
2019-07-30,30.66,31.33,31.01,31.11
2019-07-29,30.695,31.365,31.045,31.145
2019-07-26,30.68,31.35,31.03,31.13
2019-07-25,30.67,31.34,31.02,31.12
2019-07-24,30.68,31.35,31.03,31.13
2019-07-23,30.675,31.345,31.025,31.125
2019-07-22,30.675,31.345,31.025,31.125
2019-07-19,30.64,31.31,30.99,31.09
2019-07-18,30.665,31.335,31.015,31.115
2019-07-17,30.67,31.34,31.02,31.12
2019-07-16,30.63,31.3,30.98,31.08
2019-07-15,30.64,31.31,30.99,31.09
2019-07-12,30.67,31.34,31.02,31.12
2019-07-11,30.62,31.29,30.97,31.07
2019-07-10,30.735,31.405,31.085,31.185
2019-07-09,30.765,31.435,31.115,31.215
2019-07-08,30.775,31.445,31.125,31.225
2019-07-05,30.695,31.365,31.045,31.145
2019-07-04,30.68,31.35,31.03,31.13
2019-07-03,30.715,31.385,31.065,31.165
2019-07-02,30.645,31.315,30.995,31.095
2019-07-01,30.58,31.25,30.93,31.03
2019-06-28,30.66,31.33,31.01,31.11
2019-06-27,30.68,31.35,31.03,31.13
2019-06-26,30.73,31.4,31.08,31.18
2019-06-25,30.675,31.345,31.025,31.125
2019-06-24,30.695,31.365,31.045,31.145
2019-06-21,30.705,31.375,31.055,31.155
2019-06-20,30.75,31.42,31.1,31.2
2019-06-19,30.945,31.615,31.295,31.395
2019-06-18,31.12,31.79,31.47,31.57
2019-06-17,31.11,31.78,31.46,31.56
2019-06-14,31.115,31.785,31.465,31.565
2019-06-13,31.1,31.77,31.45,31.55
2019-06-12,31.02,31.69,31.37,31.47
2019-06-11,31.025,31.695,31.375,31.475
2019-06-10,31.03,31.7,31.38,31.48
2019-06-06,30.975,31.645,31.325,31.425
2019-06-05,30.975,31.645,31.325,31.425
2019-06-04,31.04,31.73,31.41,31.51
2019-06-03,31.075,31.765,31.445,31.545
2019-05-31,31.18,31.87,31.55,31.65
2019-05-30,31.18,31.87,31.55,31.65
2019-05-29,31.155,31.845,31.525,31.625
2019-05-28,31.05,31.74,31.42,31.52
2019-05-27,31.025,31.715,31.395,31.495
2019-05-24,31.085,31.775,31.455,31.555
2019-05-23,31.115,31.805,31.485,31.585
2019-05-22,31.115,31.805,31.485,31.585
2019-05-21,31.04,31.73,31.41,31.51
2019-05-20,30.965,31.655,31.335,31.435
2019-05-17,30.865,31.555,31.235,31.335
2019-05-16,30.74,31.43,31.11,31.21
2019-05-15,30.68,31.37,31.05,31.15
2019-05-14,30.7,31.39,31.07,31.17
2019-05-13,30.645,31.335,31.015,31.115
2019-05-10,30.53,31.22,30.9,31.0
2019-05-09,30.53,31.22,30.9,31.0
2019-05-08,30.495,31.185,30.865,30.965
2019-05-07,30.485,31.175,30.855,30.955
2019-05-06,30.495,31.185,30.865,30.965
2019-05-03,30.475,31.165,30.845,30.945
2019-05-02,30.48,31.17,30.85,30.95
2019-04-30,30.475,31.165,30.845,30.945
2019-04-29,30.47,31.16,30.84,30.94
2019-04-26,30.475,31.165,30.845,30.945
2019-04-25,30.475,31.165,30.845,30.945
2019-04-24,30.445,31.135,30.815,30.915
2019-04-23,30.43,31.12,30.8,30.9
2019-04-22,30.43,31.12,30.8,30.9
2019-04-19,30.405,31.095,30.775,30.875
2019-04-18,30.42,31.11,30.79,30.89
2019-04-17,30.42,31.11,30.79,30.89
2019-04-16,30.45,31.14,30.82,30.92
2019-04-15,30.44,31.13,30.81,30.91
2019-04-12,30.455,31.145,30.825,30.925
2019-04-11,30.44,31.13,30.81,30.91
2019-04-10,30.415,31.105,30.785,30.885
2019-04-09,30.415,31.105,30.785,30.885
2019-04-08,30.41,31.1,30.78,30.88
2019-04-03,30.39,31.08,30.76,30.86
2019-04-02,30.415,31.105,30.785,30.885
2019-04-01,30.375,31.065,30.745,30.845
2019-03-29,30.4,31.09,30.77,30.87
2019-03-28,30.425,31.115,30.795,30.895
2019-03-27,30.43,31.12,30.8,30.9
2019-03-26,30.41,31.1,30.78,30.88
2019-03-25,30.4,31.09,30.77,30.87
2019-03-22,30.375,31.065,30.745,30.845
2019-03-21,30.39,31.08,30.76,30.86
2019-03-20,30.41,31.1,30.78,30.88
2019-03-19,30.41,31.1,30.78,30.88
2019-03-18,30.41,31.1,30.78,30.88
2019-03-15,30.455,31.145,30.825,30.925
2019-03-14,30.47,31.16,30.84,30.94
2019-03-13,30.48,31.17,30.85,30.95
2019-03-12,30.48,31.17,30.85,30.95
2019-03-11,30.48,31.17,30.85,30.95
2019-03-08,30.475,31.165,30.845,30.945
2019-03-07,30.445,31.135,30.815,30.915
2019-03-06,30.425,31.115,30.795,30.895
2019-03-05,30.42,31.11,30.79,30.89
2019-03-04,30.4,31.09,30.77,30.87
2019-02-27,30.35,31.04,30.72,30.82
2019-02-26,30.36,31.05,30.73,30.83
2019-02-25,30.37,31.06,30.74,30.84
2019-02-23,30.4,31.09,30.77,30.87
2019-02-22,30.4,31.09,30.77,30.87
2019-02-21,30.405,31.095,30.775,30.875
2019-02-20,30.405,31.095,30.775,30.875
2019-02-19,30.415,31.105,30.785,30.885
2019-02-18,30.42,31.11,30.79,30.89
2019-02-15,30.43,31.12,30.8,30.9
2019-02-14,30.41,31.1,30.78,30.88
2019-02-13,30.41,31.1,30.78,30.88
2019-02-12,30.41,31.1,30.78,30.88
2019-02-11,30.38,31.07,30.75,30.85
2019-02-01,30.315,31.005,30.685,30.785
2019-01-31,30.315,31.005,30.685,30.785
2019-01-30,30.34,31.03,30.71,30.81
2019-01-29,30.39,31.08,30.76,30.86
2019-01-28,30.37,31.06,30.74,30.84
2019-01-25,30.4,31.09,30.77,30.87
2019-01-24,30.46,31.15,30.83,30.93
2019-01-23,30.47,31.16,30.84,30.94
2019-01-22,30.47,31.16,30.84,30.94
2019-01-21,30.425,31.115,30.795,30.895
2019-01-19,30.415,31.105,30.785,30.885
2019-01-18,30.42,31.11,30.79,30.89
2019-01-17,30.425,31.115,30.795,30.895
