id,現鈔買入,現鈔賣出,即期買入,即期賣出
0,20.83,21.61,21.12,21.32
0,20.81,21.59,21.1,21.3
0,20.88,21.66,21.17,21.37
0,20.84,21.62,21.13,21.33
1,20.79,21.57,21.08,21.28
1,20.97,21.75,21.26,21.46
1,20.87,21.65,21.16,21.36
1,20.5,21.28,20.79,20.99
2,20.26,21.04,20.55,20.75
2,20.42,21.2,20.71,20.91
2,20.54,21.32,20.83,21.03
2,20.62,21.4,20.91,21.11
3,21.39,22.17,21.68,21.88
3,21.32,22.1,21.61,21.81
3,21.56,22.34,21.85,22.05
3,21.49,22.27,21.78,21.98
4,20.63,21.41,20.92,21.12
4,20.65,21.43,20.94,21.14
4,20.53,21.31,20.82,21.02
4,20.41,21.19,20.7,20.9
5,20.37,21.15,20.66,20.86
5,20.44,21.22,20.73,20.93
5,20.3,21.08,20.59,20.79
5,20.27,21.05,20.56,20.76
6,20.07,20.85,20.36,20.56
6,19.94,20.72,20.23,20.43
6,20.04,20.82,20.33,20.53
6,19.92,20.7,20.21,20.41
7,22.16,22.94,22.45,22.65
7,22.01,22.79,22.3,22.5
7,21.98,22.76,22.27,22.47
7,21.88,22.66,22.17,22.37
8,20.25,21.03,20.54,20.74
8,20.31,21.09,20.6,20.8
8,20.52,21.3,20.81,21.01
8,20.6,21.38,20.89,21.09
9,18.87,19.65,19.14,19.37
9,18.7,19.48,18.97,19.2
9,18.75,19.53,19.02,19.25
9,18.4,19.18,18.67,18.9
10,20.6,21.38,20.89,21.09
10,20.66,21.44,20.95,21.15
10,20.61,21.39,20.9,21.1
10,20.48,21.26,20.77,20.97
11,20.39,21.17,20.68,20.88
11,20.64,21.42,20.93,21.13
11,20.63,21.41,20.92,21.12
11,20.55,21.33,20.84,21.04
12,20.72,21.5,20.99,21.22
12,20.76,21.54,21.03,21.26
12,20.65,21.43,20.92,21.15
12,20.77,21.55,21.04,21.27
13,20.12,20.9,20.41,20.61
13,20.26,21.04,20.55,20.75
13,20.29,21.07,20.58,20.78
13,20.22,21.0,20.51,20.71
14,20.68,21.46,20.97,21.17
14,20.6,21.38,20.89,21.09
14,20.42,21.2,20.71,20.91
14,20.48,21.26,20.77,20.97
15,20.11,20.89,20.4,20.6
15,19.99,20.77,20.28,20.48
15,20.03,20.81,20.32,20.52
15,20.03,20.81,20.32,20.52
16,22.01,22.79,22.3,22.5
16,21.98,22.76,22.27,22.47
16,21.88,22.66,22.17,22.37
16,21.83,22.61,22.12,22.32
17,20.05,20.83,20.34,20.54
17,20.02,20.8,20.31,20.51
17,20.12,20.9,20.41,20.61
17,20.14,20.92,20.43,20.63
18,19.89,20.67,20.18,20.38
18,19.9,20.68,20.19,20.39
18,19.91,20.69,20.2,20.4
18,19.91,20.69,20.2,20.4
19,20.53,21.31,20.82,21.02
19,20.51,21.29,20.8,21.0
19,20.46,21.24,20.75,20.95
19,20.51,21.29,20.8,21.0
20,20.02,20.8,20.31,20.51
20,20.12,20.9,20.41,20.61
20,20.14,20.92,20.43,20.63
20,20.17,20.95,20.46,20.66
21,20.39,21.17,20.68,20.88
21,20.47,21.25,20.76,20.96
21,20.54,21.32,20.83,21.03
21,20.71,21.49,21.0,21.2
22,21.34,22.12,21.63,21.83
22,21.26,22.04,21.55,21.75
22,21.18,21.96,21.47,21.67
22,21.41,22.19,21.7,21.9
23,18.24,19.02,18.51,18.74
23,17.89,18.67,18.16,18.39
23,17.98,18.76,18.25,18.48
23,18.25,19.03,18.52,18.75
24,20.22,21.0,20.51,20.71
24,20.24,21.02,20.53,20.73
24,20.26,21.04,20.55,20.75
24,20.2,20.98,20.49,20.69
25,20.88,21.66,21.17,21.37
25,20.74,21.52,21.03,21.23
25,20.78,21.56,21.07,21.27
25,20.72,21.5,21.01,21.21
26,20.75,21.53,21.02,21.25
26,20.8,21.58,21.07,21.3
26,20.81,21.59,21.08,21.31
26,20.76,21.54,21.03,21.26
27,19.86,20.64,20.15,20.35
27,19.87,20.65,20.16,20.36
27,19.84,20.62,20.13,20.33
27,19.8,20.58,20.09,20.29
28,20.64,21.42,20.91,21.14
28,20.43,21.21,20.7,20.93
28,20.27,21.05,20.54,20.77
28,20.26,21.04,20.53,20.76
29,19.38,20.16,19.67,19.87
29,19.3,20.08,19.59,19.79
29,19.06,19.84,19.35,19.55
29,19.19,19.97,19.48,19.68
30,20.18,20.96,20.47,20.67
30,20.04,20.82,20.33,20.53
30,19.76,20.54,20.05,20.25
30,19.83,20.61,20.12,20.32
31,19.8,20.58,20.07,20.3
31,19.89,20.67,20.16,20.39
31,19.9,20.68,20.17,20.4
31,19.85,20.63,20.12,20.35
32,20.36,21.14,20.63,20.86
32,20.31,21.09,20.58,20.81
32,20.4,21.18,20.67,20.9
32,20.42,21.2,20.69,20.92
33,19.85,20.63,20.14,20.34
33,19.68,20.46,19.97,20.17
33,19.68,20.46,19.97,20.17
33,19.77,20.55,20.06,20.26
34,21.4,22.18,21.69,21.89
34,21.55,22.33,21.84,22.04
34,21.53,22.31,21.82,22.02
34,21.6,22.38,21.89,22.09
35,20.12,20.9,20.41,20.61
35,20.08,20.86,20.37,20.57
35,20.15,20.93,20.44,20.64
35,20.34,21.12,20.63,20.83
36,21.6,22.38,21.89,22.09
36,21.58,22.36,21.87,22.07
36,21.57,22.35,21.86,22.06
36,21.46,22.24,21.75,21.95
37,21.11,21.89,21.4,21.6
37,21.04,21.82,21.33,21.53
37,21.05,21.83,21.34,21.54
37,20.83,21.61,21.12,21.32
38,19.62,20.4,19.91,20.11
