id,現鈔買入,現鈔賣出,即期買入,即期賣出
0,33.89,35.23,34.51,34.91
0,33.65,34.99,34.27,34.67
0,33.67,35.01,34.29,34.69
0,33.53,34.87,34.15,34.55
1,29.88,31.22,30.5,30.9
1,30.05,31.39,30.67,31.07
1,30.11,31.45,30.73,31.13
1,29.8,31.14,30.42,30.82
2,33.73,35.07,34.35,34.75
2,33.94,35.28,34.56,34.96
2,33.77,35.11,34.39,34.79
2,33.81,35.15,34.43,34.83
3,33.05,34.39,33.67,34.07
3,32.98,34.32,33.6,34.0
3,33.12,34.46,33.74,34.14
3,33.05,34.39,33.67,34.07
4,30.96,32.3,31.58,31.98
4,30.6,31.94,31.22,31.62
4,30.54,31.88,31.16,31.56
4,30.41,31.75,31.03,31.43
5,29.54,30.88,30.16,30.56
5,29.76,31.1,30.38,30.78
5,29.64,30.98,30.26,30.66
5,29.52,30.86,30.14,30.54
6,32.47,33.81,33.09,33.49
6,32.33,33.67,32.95,33.35
6,32.24,33.58,32.86,33.26
6,32.19,33.53,32.81,33.21
7,33.59,34.93,34.21,34.61
7,33.57,34.91,34.19,34.59
7,33.58,34.92,34.2,34.6
7,33.47,34.81,34.09,34.49
8,31.2,32.54,31.82,32.22
8,31.18,32.52,31.8,32.2
8,31.51,32.85,32.13,32.53
8,31.55,32.89,32.17,32.57
9,32.01,33.35,32.63,33.03
9,32.1,33.44,32.72,33.12
9,32.07,33.41,32.69,33.09
9,31.91,33.25,32.53,32.93
10,33.32,34.66,33.94,34.34
10,33.31,34.65,33.93,34.33
10,33.31,34.65,33.93,34.33
10,33.23,34.57,33.85,34.25
11,29.87,31.21,30.49,30.89
11,29.86,31.2,30.48,30.88
11,29.83,31.17,30.45,30.85
11,29.74,31.08,30.36,30.76
12,34.02,35.36,34.64,35.04
12,34.09,35.43,34.71,35.11
12,33.86,35.2,34.48,34.88
12,33.85,35.19,34.47,34.87
13,31.86,33.2,32.48,32.88
13,31.74,33.08,32.36,32.76
13,31.7,33.04,32.32,32.72
13,31.76,33.1,32.38,32.78
14,31.52,32.86,32.14,32.54
14,31.52,32.86,32.14,32.54
14,31.29,32.63,31.91,32.31
14,31.33,32.67,31.95,32.35
15,31.76,33.1,32.38,32.78
15,31.71,33.05,32.33,32.73
15,32.03,33.37,32.65,33.05
15,31.92,33.26,32.54,32.94
16,33.57,34.91,34.19,34.59
16,33.58,34.92,34.2,34.6
16,33.47,34.81,34.09,34.49
16,33.49,34.83,34.11,34.51
17,31.95,33.29,32.57,32.97
17,32.0,33.34,32.62,33.02
17,32.0,33.34,32.62,33.02
17,31.96,33.3,32.58,32.98
18,29.34,30.68,29.96,30.36
18,29.28,30.62,29.9,30.3
18,29.55,30.89,30.17,30.57
18,29.76,31.1,30.38,30.78
19,29.82,31.16,30.44,30.84
19,29.81,31.15,30.43,30.83
19,29.83,31.17,30.45,30.85
19,29.71,31.05,30.33,30.73
20,32.0,33.34,32.62,33.02
20,32.0,33.34,32.62,33.02
20,31.96,33.3,32.58,32.98
20,32.06,33.4,32.68,33.08
21,29.73,31.07,30.35,30.75
21,29.81,31.15,30.43,30.83
