id,現鈔買入,現鈔賣出,即期買入,即期賣出
0,37.26,39.38,38.27,38.67
0,37.34,39.46,38.35,38.75
0,37.24,39.36,38.25,38.65
0,37.29,39.41,38.3,38.7
1,35.11,37.23,36.12,36.52
1,35.31,37.43,36.32,36.72
1,35.42,37.54,36.43,36.83
1,35.07,37.19,36.08,36.48
2,38.95,41.07,39.96,40.36
2,39.26,41.38,40.27,40.67
2,39.18,41.3,40.19,40.59
2,39.2,41.32,40.21,40.61
3,37.94,40.06,38.95,39.35
3,38.02,40.14,39.03,39.43
3,38.14,40.26,39.15,39.55
3,37.91,40.03,38.92,39.32
4,36.07,38.19,37.08,37.48
4,35.99,38.11,37.0,37.4
4,35.78,37.9,36.79,37.19
4,35.66,37.78,36.67,37.07
5,34.87,36.99,35.88,36.28
5,34.84,36.96,35.85,36.25
5,34.66,36.78,35.67,36.07
5,34.5,36.62,35.51,35.91
6,36.85,38.97,37.86,38.26
6,36.46,38.58,37.47,37.87
6,36.42,38.54,37.43,37.83
6,36.33,38.45,37.34,37.74
7,38.77,40.89,39.78,40.18
7,38.92,41.04,39.93,40.33
7,38.63,40.75,39.64,40.04
7,38.42,40.54,39.43,39.83
8,35.75,37.87,36.76,37.16
8,35.67,37.79,36.68,37.08
8,35.91,38.03,36.92,37.32
8,35.97,38.09,36.98,37.38
9,36.52,38.64,37.52,37.94
9,36.42,38.54,37.42,37.84
9,36.31,38.43,37.31,37.73
9,36.13,38.25,37.13,37.55
10,36.95,39.07,37.96,38.36
10,36.84,38.96,37.85,38.25
10,36.89,39.01,37.9,38.3
10,36.74,38.86,37.75,38.15
11,35.42,37.54,36.43,36.83
11,35.38,37.5,36.39,36.79
11,35.36,37.48,36.37,36.77
11,35.26,37.38,36.27,36.67
12,37.38,39.5,38.38,38.8
12,37.43,39.55,38.43,38.85
12,37.33,39.45,38.33,38.75
12,37.41,39.53,38.41,38.83
13,35.64,37.76,36.65,37.05
13,35.61,37.73,36.62,37.02
13,35.5,37.62,36.51,36.91
13,35.48,37.6,36.49,36.89
14,35.78,37.9,36.79,37.19
14,35.57,37.69,36.58,36.98
14,35.45,37.57,36.46,36.86
14,35.65,37.77,36.66,37.06
15,35.97,38.09,36.98,37.38
15,35.84,37.96,36.85,37.25
15,36.0,38.12,37.01,37.41
15,36.03,38.15,37.04,37.44
16,38.92,41.04,39.93,40.33
16,38.63,40.75,39.64,40.04
16,38.42,40.54,39.43,39.83
16,38.49,40.61,39.5,39.9
17,37.02,39.14,38.03,38.43
17,36.97,39.09,37.98,38.38
17,37.02,39.14,38.03,38.43
17,37.04,39.16,38.05,38.45
18,34.47,36.59,35.48,35.88
18,34.37,36.49,35.38,35.78
18,34.37,36.49,35.38,35.78
18,34.48,36.6,35.49,35.89
19,35.06,37.18,36.07,36.47
19,35.14,37.26,36.15,36.55
19,35.19,37.31,36.2,36.6
19,35.3,37.42,36.31,36.71
20,36.97,39.09,37.98,38.38
20,37.02,39.14,38.03,38.43
20,37.04,39.16,38.05,38.45
20,37.08,39.2,38.09,38.49
21,34.15,36.27,35.16,35.56
21,34.24,36.36,35.25,35.65
21,34.24,36.36,35.25,35.65
21,34.56,36.68,35.57,35.97
22,38.33,40.45,39.34,39.74
22,38.15,40.27,39.16,39.56
22,38.13,40.25,39.14,39.54
22,38.28,40.4,39.29,39.69
23,35.94,38.06,36.94,37.36
23,35.96,38.08,36.96,37.38
23,36.2,38.32,37.2,37.62
23,36.04,38.16,37.04,37.46
24,39.05,41.17,40.06,40.46
24,39.21,41.33,40.22,40.62
24,39.31,41.43,40.32,40.72
24,39.07,41.19,40.08,40.48
25,39.34,41.46,40.35,40.75
25,39.11,41.23,40.12,40.52
25,39.05,41.17,40.06,40.46
25,39.11,41.23,40.12,40.52
26,37.43,39.55,38.43,38.85
26,37.44,39.56,38.44,38.86
26,37.8,39.92,38.8,39.22
26,37.4,39.52,38.4,38.82
27,37.11,39.23,38.12,38.52
27,37.17,39.29,38.18,38.58
27,37.09,39.21,38.1,38.5
27,37.11,39.23,38.12,38.52
28,36.19,38.31,37.19,37.61
28,36.24,38.36,37.24,37.66
28,35.96,38.08,36.96,37.38
28,35.9,38.02,36.9,37.32
29,35.55,37.67,36.56,36.96
29,35.7,37.82,36.71,37.11
29,35.51,37.63,36.52,36.92
29,35.6,37.72,36.61,37.01
30,34.72,36.84,35.73,36.13
30,34.56,36.68,35.57,35.97
30,34.24,36.36,35.25,35.65
30,34.25,36.37,35.26,35.66
31,37.75,39.87,38.75,39.17
31,37.8,39.92,38.8,39.22
31,38.03,40.15,39.03,39.45
31,37.84,39.96,38.84,39.26
32,37.58,39.7,38.58,39.0
32,37.26,39.38,38.26,38.68
32,36.5,38.62,37.5,37.92
32,36.69,38.81,37.69,38.11
33,36.59,38.71,37.6,38.0
33,36.3,38.42,37.31,37.71
33,36.25,38.37,37.26,37.66
33,36.39,38.51,37.4,37.8
34,37.45,39.57,38.46,38.86
34,37.71,39.83,38.72,39.12
34,37.57,39.69,38.58,38.98
34,37.64,39.76,38.65,39.05
35,35.27,37.39,36.28,36.68
