id,現鈔買入,現鈔賣出,即期買入,即期賣出
0,3.551,3.755,3.677,3.737
0,3.558,3.762,3.684,3.744
0,3.56,3.764,3.686,3.746
0,3.558,3.762,3.684,3.744
1,3.671,3.875,3.797,3.857
1,3.669,3.873,3.795,3.855
1,3.661,3.865,3.787,3.847
1,3.667,3.871,3.793,3.853
2,3.897,4.101,4.023,4.083
2,3.898,4.102,4.024,4.084
2,3.886,4.09,4.012,4.072
2,3.871,4.075,3.997,4.057
3,3.466,3.67,3.592,3.652
3,3.468,3.672,3.594,3.654
3,3.464,3.668,3.59,3.65
3,3.471,3.675,3.597,3.657
4,3.616,3.82,3.742,3.802
4,3.617,3.821,3.743,3.803
4,3.622,3.826,3.748,3.808
4,3.635,3.839,3.761,3.821
5,3.657,3.861,3.783,3.843
5,3.655,3.859,3.781,3.841
5,3.654,3.858,3.78,3.84
5,3.655,3.859,3.781,3.841
6,3.731,3.935,3.857,3.917
6,3.723,3.927,3.849,3.909
6,3.723,3.927,3.849,3.909
6,3.723,3.927,3.849,3.909
7,3.484,3.688,3.61,3.67
7,3.49,3.694,3.616,3.676
7,3.49,3.694,3.616,3.676
7,3.495,3.699,3.621,3.681
8,3.836,4.04,3.962,4.022
8,3.837,4.041,3.963,4.023
8,3.825,4.029,3.951,4.011
8,3.823,4.027,3.949,4.009
9,3.718,3.922,3.844,3.904
9,3.723,3.927,3.849,3.909
9,3.721,3.925,3.847,3.907
9,3.724,3.928,3.85,3.91
10,3.55,3.754,3.676,3.736
10,3.558,3.762,3.684,3.744
10,3.557,3.761,3.683,3.743
10,3.56,3.764,3.686,3.746
11,3.665,3.869,3.791,3.851
11,3.663,3.867,3.789,3.849
11,3.658,3.862,3.784,3.844
11,3.656,3.86,3.782,3.842
12,3.652,3.856,3.778,3.838
12,3.651,3.855,3.777,3.837
12,3.652,3.856,3.778,3.838
12,3.65,3.854,3.776,3.836
13,3.74,3.944,3.866,3.926
13,3.739,3.943,3.865,3.925
13,3.746,3.95,3.872,3.932
13,3.746,3.95,3.872,3.932
14,3.817,4.021,3.943,4.003
14,3.814,4.018,3.94,4.0
14,3.81,4.014,3.936,3.996
14,3.848,4.052,3.974,4.034
15,3.735,3.939,3.861,3.921
15,3.745,3.949,3.871,3.931
15,3.741,3.945,3.867,3.927
15,3.747,3.951,3.873,3.933
16,3.49,3.694,3.616,3.676
16,3.49,3.694,3.616,3.676
16,3.495,3.699,3.621,3.681
16,3.494,3.698,3.62,3.68
17,3.407,3.611,3.533,3.593
17,3.41,3.614,3.536,3.596
17,3.398,3.602,3.524,3.584
17,3.398,3.602,3.524,3.584
18,3.642,3.846,3.768,3.828
18,3.638,3.842,3.764,3.824
18,3.639,3.843,3.765,3.825
18,3.642,3.846,3.768,3.828
19,3.665,3.869,3.791,3.851
19,3.665,3.869,3.791,3.851
19,3.659,3.863,3.785,3.845
19,3.665,3.869,3.791,3.851
20,3.41,3.614,3.536,3.596
20,3.398,3.602,3.524,3.584
20,3.398,3.602,3.524,3.584
20,3.406,3.61,3.532,3.592
21,3.74,3.944,3.866,3.926
21,3.733,3.937,3.859,3.919
21,3.722,3.926,3.848,3.908
21,3.725,3.929,3.851,3.911
22,3.453,3.657,3.579,3.639
22,3.447,3.651,3.573,3.633
22,3.447,3.651,3.573,3.633
22,3.438,3.642,3.564,3.624
23,3.725,3.929,3.851,3.911
23,3.736,3.94,3.862,3.922
23,3.747,3.951,3.873,3.933
23,3.742,3.946,3.868,3.928
24,3.911,4.115,4.037,4.097
24,3.905,4.109,4.031,4.091
24,3.905,4.109,4.031,4.091
24,3.904,4.108,4.03,4.09
25,3.847,4.051,3.973,4.033
25,3.845,4.049,3.971,4.031
25,3.85,4.054,3.976,4.036
25,3.857,4.061,3.983,4.043
26,3.647,3.851,3.773,3.833
26,3.647,3.851,3.773,3.833
26,3.647,3.851,3.773,3.833
26,3.649,3.853,3.775,3.835
27,3.428,3.632,3.554,3.614
27,3.428,3.632,3.554,3.614
27,3.429,3.633,3.555,3.615
27,3.429,3.633,3.555,3.615
28,3.649,3.853,3.775,3.835
28,3.653,3.857,3.779,3.839
28,3.653,3.857,3.779,3.839
28,3.656,3.86,3.782,3.842
29,3.401,3.605,3.527,3.587
29,3.405,3.609,3.531,3.591
29,3.4,3.604,3.526,3.586
29,3.401,3.605,3.527,3.587
30,3.653,3.857,3.779,3.839
30,3.655,3.859,3.781,3.841
30,3.659,3.863,3.785,3.845
30,3.651,3.855,3.777,3.837
31,3.722,3.926,3.848,3.908
31,3.712,3.916,3.838,3.898
31,3.719,3.923,3.845,3.905
31,3.723,3.927,3.849,3.909
32,3.753,3.957,3.879,3.939
32,3.744,3.948,3.87,3.93
32,3.775,3.979,3.901,3.961
32,3.773,3.977,3.899,3.959
33,3.421,3.625,3.547,3.607
33,3.422,3.626,3.548,3.608
33,3.42,3.624,3.546,3.606
33,3.415,3.619,3.541,3.601
34,3.506,3.71,3.632,3.692
34,3.502,3.706,3.628,3.688
34,3.502,3.706,3.628,3.688
34,3.501,3.705,3.627,3.687
35,3.631,3.835,3.757,3.817
35,3.638,3.842,3.764,3.824
35,3.638,3.842,3.764,3.824
35,3.628,3.832,3.754,3.814
36,3.501,3.705,3.627,3.687
36,3.506,3.71,3.632,3.692
36,3.513,3.717,3.639,3.699
36,3.514,3.718,3.64,3.7
37,3.421,3.625,3.547,3.607
