id,現鈔買入,現鈔賣出,即期買入,即期賣出
0,28.34,29.01,28.69,28.79
0,28.4,29.07,28.75,28.85
0,28.41,29.08,28.76,28.86
0,28.39,29.06,28.74,28.84
1,29.59,30.26,29.94,30.04
1,29.575,30.245,29.925,30.025
1,29.55,30.22,29.9,30.0
1,29.605,30.275,29.955,30.055
2,31.235,31.905,31.585,31.685
2,31.225,31.895,31.575,31.675
2,31.11,31.78,31.46,31.56
2,31.02,31.69,31.37,31.47
3,27.715,28.385,28.065,28.165
3,27.74,28.41,28.09,28.19
3,27.72,28.39,28.07,28.17
3,27.785,28.455,28.135,28.235
4,29.21,29.88,29.56,29.66
4,29.22,29.89,29.57,29.67
4,29.255,29.925,29.605,29.705
4,29.36,30.03,29.71,29.81
5,29.535,30.205,29.885,29.985
5,29.515,30.185,29.865,29.965
5,29.51,30.18,29.86,29.96
5,29.52,30.19,29.87,29.97
6,30.12,30.79,30.47,30.57
6,30.05,30.72,30.4,30.5
6,30.055,30.725,30.405,30.505
6,30.055,30.725,30.405,30.505
7,27.83,28.5,28.18,28.28
7,27.88,28.55,28.23,28.33
7,27.87,28.54,28.22,28.32
7,27.91,28.58,28.26,28.36
8,30.795,31.465,31.145,31.245
8,30.795,31.465,31.145,31.245
8,30.75,31.42,31.1,31.2
8,30.745,31.415,31.095,31.195
9,29.635,30.305,29.985,30.085
9,29.67,30.34,30.02,30.12
9,29.665,30.335,30.015,30.115
9,29.685,30.355,30.035,30.135
10,28.33,29.0,28.68,28.78
10,28.4,29.07,28.75,28.85
10,28.39,29.06,28.74,28.84
10,28.42,29.09,28.77,28.87
11,29.6,30.27,29.95,30.05
11,29.58,30.25,29.93,30.03
11,29.54,30.21,29.89,29.99
11,29.53,30.2,29.88,29.98
12,29.12,29.79,29.47,29.57
12,29.11,29.78,29.46,29.56
12,29.12,29.79,29.47,29.57
12,29.1,29.77,29.45,29.55
13,30.185,30.855,30.535,30.635
13,30.175,30.845,30.525,30.625
13,30.23,30.9,30.58,30.68
13,30.23,30.9,30.58,30.68
14,30.685,31.355,31.035,31.135
14,30.675,31.345,31.025,31.125
14,30.69,31.36,31.04,31.14
14,30.98,31.65,31.33,31.43
15,30.15,30.82,30.5,30.6
15,30.22,30.89,30.57,30.67
15,30.195,30.865,30.545,30.645
15,30.22,30.89,30.57,30.67
16,27.88,28.55,28.23,28.33
16,27.87,28.54,28.22,28.32
16,27.91,28.58,28.26,28.36
16,27.91,28.58,28.26,28.36
17,27.315,27.985,27.665,27.765
17,27.335,28.005,27.685,27.785
17,27.23,27.9,27.58,27.68
17,27.23,27.9,27.58,27.68
18,29.42,30.09,29.77,29.87
18,29.385,30.055,29.735,29.835
18,29.39,30.06,29.74,29.84
18,29.41,30.08,29.76,29.86
19,29.595,30.265,29.945,30.045
19,29.6,30.27,29.95,30.05
19,29.555,30.225,29.905,30.005
19,29.6,30.27,29.95,30.05
20,27.335,28.005,27.685,27.785
20,27.23,27.9,27.58,27.68
20,27.23,27.9,27.58,27.68
20,27.285,27.955,27.635,27.735
21,30.185,30.855,30.535,30.635
21,30.13,30.8,30.48,30.58
21,30.035,30.705,30.385,30.485
21,30.065,30.735,30.415,30.515
22,27.635,28.305,27.985,28.085
22,27.59,28.26,27.94,28.04
22,27.59,28.26,27.94,28.04
22,27.52,28.19,27.87,27.97
23,29.695,30.365,30.045,30.145
23,29.78,30.45,30.13,30.23
23,29.86,30.53,30.21,30.31
23,29.825,30.495,30.175,30.275
24,31.48,32.15,31.83,31.93
24,31.46,32.13,31.81,31.91
24,31.46,32.13,31.81,31.91
24,31.46,32.13,31.81,31.91
25,30.825,31.495,31.175,31.275
25,30.835,31.505,31.185,31.285
25,30.905,31.575,31.255,31.355
25,30.96,31.63,31.31,31.41
26,29.08,29.75,29.43,29.53
26,29.08,29.75,29.43,29.53
26,29.08,29.75,29.43,29.53
26,29.09,29.76,29.44,29.54
27,27.52,28.19,27.87,27.97
27,27.51,28.18,27.86,27.96
27,27.51,28.18,27.86,27.96
27,27.53,28.2,27.88,27.98
28,29.1,29.77,29.45,29.55
28,29.13,29.8,29.48,29.58
28,29.135,29.805,29.485,29.585
28,29.16,29.83,29.51,29.61
29,27.34,28.01,27.69,27.79
29,27.375,28.045,27.725,27.825
29,27.34,28.01,27.69,27.79
29,27.315,27.985,27.665,27.765
30,29.505,30.175,29.855,29.955
30,29.52,30.19,29.87,29.97
30,29.55,30.22,29.9,30.0
30,29.485,30.155,29.835,29.935
31,29.705,30.375,30.055,30.155
31,29.635,30.305,29.985,30.085
31,29.695,30.365,30.045,30.145
31,29.74,30.41,30.09,30.19
32,30.27,30.94,30.62,30.72
32,30.2,30.87,30.55,30.65
32,30.435,31.105,30.785,30.885
32,30.425,31.095,30.775,30.875
33,27.455,28.125,27.805,27.905
33,27.46,28.13,27.81,27.91
33,27.45,28.12,27.8,27.9
33,27.395,28.065,27.745,27.845
34,27.99,28.66,28.34,28.44
34,27.96,28.63,28.31,28.41
34,27.96,28.63,28.31,28.41
34,27.95,28.62,28.3,28.4
35,29.325,29.995,29.675,29.775
35,29.38,30.05,29.73,29.83
35,29.39,30.06,29.74,29.84
35,29.31,29.98,29.66,29.76
36,27.95,28.62,28.3,28.4
36,27.99,28.66,28.34,28.44
36,28.05,28.72,28.4,28.5
36,28.06,28.73,28.41,28.51
37,27.355,28.025,27.705,27.805
37,27.285,27.955,27.635,27.735
37,27.295,27.965,27.645,27.745
37,27.295,27.965,27.645,27.745
38,27.395,28.065,27.745,27.845
38,27.39,28.06,27.74,27.84
38,27.4,28.07,27.75,27.85
38,27.38,28.05,27.73,27.83
39,29.805,30.475,30.155,30.255
39,29.815,30.485,30.165,30.265
39,29.865,30.535,30.215,30.315
39,29.895,30.565,30.245,30.345
40,31.54,32.21,31.89,31.99
40,31.57,32.24,31.92,32.02
40,31.55,32.22,31.9,32.0
40,31.575,32.245,31.925,32.025
41,31.685,32.355,32.035,32.135
41,31.82,32.49,32.17,32.27
41,31.925,32.595,32.275,32.375
41,31.835,32.505,32.185,32.285
42,29.67,30.34,30.02,30.12
42,29.665,30.335,30.015,30.115
42,29.685,30.355,30.035,30.135
42,29.715,30.385,30.065,30.165
43,30.33,31.0,30.68,30.78
43,30.325,30.995,30.675,30.775
43,30.295,30.965,30.645,30.745
43,30.275,30.945,30.625,30.725
44,29.14,29.81,29.49,29.59
44,29.21,29.88,29.56,29.66
44,29.22,29.89,29.57,29.67
44,29.255,29.925,29.605,29.705
45,29.68,30.35,30.03,30.13
45,29.64,30.31,29.99,30.09
45,29.69,30.36,30.04,30.14
